ticker,cohort,year,date,trading_day,close,cum_return
REAL,2019-2021,2019,2019-09-20,59,16.93000030517578,-0.3953571319580078
REAL,2019-2021,2019,2019-09-23,60,17.649999618530273,-0.36964287076677593
REAL,2019-2021,2019,2019-09-24,61,17.079999923706055,-0.39000000272478375
REAL,2019-2021,2019,2019-09-25,62,18.329999923706055,-0.34535714558192665
REAL,2019-2021,2019,2019-09-26,63,18.690000534057617,-0.33249998092651367
REAL,2019-2021,2019,2019-09-27,64,19.350000381469727,-0.30892855780465267
REAL,2019-2021,2019,2019-09-30,65,22.360000610351562,-0.20142854963030132
REAL,2019-2021,2019,2019-10-01,66,20.81999969482422,-0.2564285823277065
REAL,2019-2021,2019,2019-10-02,67,18.850000381469727,-0.32678570066179546
REAL,2019-2021,2019,2019-10-03,68,18.90999984741211,-0.3246428625924247
REAL,2019-2021,2019,2019-10-04,69,20.139999389648438,-0.28071430751255577
REAL,2019-2021,2019,2019-10-07,70,20.8799991607666,-0.2542857442583356
REAL,2019-2021,2019,2019-10-08,71,21.100000381469727,-0.24642855780465267
REAL,2019-2021,2019,2019-10-09,72,21.229999542236328,-0.24178573063441688
REAL,2019-2021,2019,2019-10-10,73,22.530000686645508,-0.19535711833408897
REAL,2019-2021,2019,2019-10-11,74,22.1299991607666,-0.20964288711547852
REAL,2019-2021,2019,2019-10-14,75,21.43000030517578,-0.23464284624372211
REAL,2019-2021,2019,2019-10-15,76,21.110000610351562,-0.24607140677315853
REAL,2019-2021,2019,2019-10-16,77,21.75,-0.2232142857142857
REAL,2019-2021,2019,2019-10-17,78,22.65999984741211,-0.1907142911638532
REAL,2019-2021,2019,2019-10-18,79,22.049999237060547,-0.21250002724783756
REAL,2019-2021,2019,2019-10-21,80,21.639999389648438,-0.22714287894112728
REAL,2019-2021,2019,2019-10-22,81,20.93000030517578,-0.2524999891008649
REAL,2019-2021,2019,2019-10-23,82,19.030000686645508,-0.320357118334089
REAL,2019-2021,2019,2019-10-24,83,19.75,-0.2946428571428571
REAL,2019-2021,2019,2019-10-25,84,22.1299991607666,-0.20964288711547852
REAL,2019-2021,2019,2019-10-28,85,23.25,-0.1696428571428571
REAL,2019-2021,2019,2019-10-29,86,23.5,-0.1607142857142857
REAL,2019-2021,2019,2019-10-30,87,23.75,-0.1517857142857143
REAL,2019-2021,2019,2019-10-31,88,23.110000610351562,-0.17464283534458702
REAL,2019-2021,2019,2019-11-01,89,22.93000030517578,-0.1810714176722935
REAL,2019-2021,2019,2019-11-04,90,21.729999542236328,-0.22392858777727398
REAL,2019-2021,2019,2019-11-05,91,19.3700008392334,-0.3082142557416644
REAL,2019-2021,2019,2019-11-06,92,17.93000030517578,-0.3596428462437221
REAL,2019-2021,2019,2019-11-07,93,17.56999969482422,-0.3725000108991351
REAL,2019-2021,2019,2019-11-08,94,17.65999984741211,-0.3692857197352818
REAL,2019-2021,2019,2019-11-11,95,18.200000762939453,-0.34999997275216244
REAL,2019-2021,2019,2019-11-12,96,18.329999923706055,-0.34535714558192665
REAL,2019-2021,2019,2019-11-13,97,18.469999313354492,-0.3403571673801967
REAL,2019-2021,2019,2019-11-14,98,17.90999984741211,-0.3603571483067104
REAL,2019-2021,2019,2019-11-15,99,17.709999084472656,-0.36750003269740517
REAL,2019-2021,2019,2019-11-18,100,17.239999771118164,-0.38428572246006554
REAL,2019-2021,2019,2019-11-19,101,17.549999237060547,-0.3732143129621234
REAL,2019-2021,2019,2019-11-20,102,16.93000030517578,-0.3953571319580078
REAL,2019-2021,2019,2019-11-21,103,16.149999618530273,-0.42321429933820454
REAL,2019-2021,2019,2019-11-22,104,16.360000610351562,-0.4157142639160156
REAL,2019-2021,2019,2019-11-25,105,16.84000015258789,-0.398571423121861
REAL,2019-2021,2019,2019-11-26,106,16.639999389648438,-0.40571430751255577
REAL,2019-2021,2019,2019-11-27,107,17.469999313354492,-0.3760714530944824
REAL,2019-2021,2019,2019-11-29,108,17.200000762939453,-0.38571425846644813
REAL,2019-2021,2019,2019-12-02,109,16.0,-0.4285714285714286
REAL,2019-2021,2019,2019-12-03,110,16.299999237060547,-0.41785717010498047
REAL,2019-2021,2019,2019-12-04,111,17.34000015258789,-0.3807142802647182
REAL,2019-2021,2019,2019-12-05,112,16.81999969482422,-0.3992857251848493
REAL,2019-2021,2019,2019-12-06,113,17.649999618530273,-0.36964287076677593
REAL,2019-2021,2019,2019-12-09,114,17.469999313354492,-0.3760714530944824
REAL,2019-2021,2019,2019-12-10,115,16.969999313354492,-0.3939285959516253
REAL,2019-2021,2019,2019-12-11,116,17.079999923706055,-0.39000000272478375
REAL,2019-2021,2019,2019-12-12,117,18.56999969482422,-0.3367857251848493
REAL,2019-2021,2019,2019-12-13,118,18.600000381469727,-0.33571427209036686
REAL,2019-2021,2019,2019-12-16,119,18.299999237060547,-0.34642859867640907
REAL,2019-2021,2019,2019-12-17,120,17.43000030517578,-0.3774999891008649
REAL,2019-2021,2019,2019-12-18,121,17.700000762939453,-0.36785711560930523
REAL,2019-2021,2019,2019-12-19,122,18.219999313354492,-0.3492857388087681
REAL,2019-2021,2019,2019-12-20,123,18.579999923706055,-0.33642857415335514
REAL,2019-2021,2019,2019-12-23,124,18.149999618530273,-0.35178572790963314
REAL,2019-2021,2019,2019-12-24,125,17.809999465942383,-0.3639285905020577
REAL,2019-2021,2019,2019-12-26,126,18.079999923706055,-0.35428571701049805
REAL,2019-2021,2019,2019-12-27,127,18.31999969482422,-0.3457142966134208
REAL,2019-2021,2019,2019-12-30,128,18.049999237060547,-0.35535717010498047
REAL,2019-2021,2019,2019-12-31,129,18.850000381469727,-0.32678570066179546
REAL,2019-2021,2019,2020-01-02,130,17.8700008392334,-0.3617856843130929
REAL,2019-2021,2019,2020-01-03,131,18.440000534057617,-0.34142855235508507
REAL,2019-2021,2019,2020-01-06,132,17.860000610351562,-0.362142835344587
REAL,2019-2021,2019,2020-01-07,133,18.104999542236328,-0.3533928734915597
REAL,2019-2021,2019,2020-01-08,134,17.360000610351562,-0.3799999782017299
REAL,2019-2021,2019,2020-01-09,135,18.170000076293945,-0.35107142584664486
REAL,2019-2021,2019,2020-01-10,136,17.790000915527344,-0.36464282444545204
REAL,2019-2021,2019,2020-01-13,137,18.15999984741211,-0.351428576878139
REAL,2019-2021,2019,2020-01-14,138,18.110000610351562,-0.3532142639160156
REAL,2019-2021,2019,2020-01-15,139,17.739999771118164,-0.36642857960292274
REAL,2019-2021,2019,2020-01-16,140,18.139999389648438,-0.3521428789411273
REAL,2019-2021,2019,2020-01-17,141,17.440000534057617,-0.37714283806937077
REAL,2019-2021,2019,2020-01-21,142,17.799999237060547,-0.36428574153355187
REAL,2019-2021,2019,2020-01-22,143,16.579999923706055,-0.40785714558192665
REAL,2019-2021,2019,2020-01-23,144,16.0,-0.4285714285714286
REAL,2019-2021,2019,2020-01-24,145,15.5,-0.4464285714285714
REAL,2019-2021,2019,2020-01-27,146,15.260000228881836,-0.45499999182564876
REAL,2019-2021,2019,2020-01-28,147,15.399999618530273,-0.45000001362391884
REAL,2019-2021,2019,2020-01-29,148,15.09000015258789,-0.461071423121861
REAL,2019-2021,2019,2020-01-30,149,14.789999961853027,-0.4717857156481061
REAL,2019-2021,2019,2020-01-31,150,14.470000267028809,-0.48321427617754253
REAL,2019-2021,2019,2020-02-03,151,14.029999732971191,-0.49892858096531456
REAL,2019-2021,2019,2020-02-04,152,14.510000228881836,-0.48178570611136295
REAL,2019-2021,2019,2020-02-05,153,14.420000076293945,-0.48499999727521625
REAL,2019-2021,2019,2020-02-06,154,14.5,-0.4821428571428571
REAL,2019-2021,2019,2020-02-07,155,14.295000076293945,-0.48946428298950195
REAL,2019-2021,2019,2020-02-10,156,14.5,-0.4821428571428571
REAL,2019-2021,2019,2020-02-11,157,14.954999923706055,-0.46589285986764095
REAL,2019-2021,2019,2020-02-12,158,15.65999984741211,-0.4407142911638532
REAL,2019-2021,2019,2020-02-13,159,15.430000305175781,-0.4489285605294364
REAL,2019-2021,2019,2020-02-14,160,15.180000305175781,-0.4578571319580078
REAL,2019-2021,2019,2020-02-18,161,15.239999771118164,-0.45571429388863705
REAL,2019-2021,2019,2020-02-19,162,15.529999732971191,-0.44535715239388607
REAL,2019-2021,2019,2020-02-20,163,15.600000381469727,-0.44285712923322407
REAL,2019-2021,2019,2020-02-21,164,15.899999618530273,-0.43214287076677593
REAL,2019-2021,2019,2020-02-24,165,14.949999809265137,-0.466071435383388
REAL,2019-2021,2019,2020-02-25,166,14.970000267028809,-0.46535713332039974
REAL,2019-2021,2019,2020-02-26,167,14.949999809265137,-0.466071435383388
REAL,2019-2021,2019,2020-02-27,168,13.859999656677246,-0.5050000122615269
REAL,2019-2021,2019,2020-02-28,169,13.989999771118164,-0.5003571510314941
REAL,2019-2021,2019,2020-03-02,170,14.210000038146973,-0.49249999863760807
REAL,2019-2021,2019,2020-03-03,171,13.59000015258789,-0.5146428516932896
REAL,2019-2021,2019,2020-03-04,172,13.430000305175781,-0.5203571319580078
REAL,2019-2021,2019,2020-03-05,173,13.0,-0.5357142857142857
REAL,2019-2021,2019,2020-03-06,174,13.010000228881836,-0.5353571346827916
REAL,2019-2021,2019,2020-03-09,175,12.140000343322754,-0.5664285591670445
REAL,2019-2021,2019,2020-03-10,176,12.550000190734863,-0.5517857074737549
REAL,2019-2021,2019,2020-03-11,177,11.390000343322754,-0.5932142734527588
REAL,2019-2021,2019,2020-03-12,178,8.8100004196167,-0.6853571278708321
REAL,2019-2021,2019,2020-03-13,179,8.699999809265137,-0.6892857210976737
REAL,2019-2021,2019,2020-03-16,180,6.46999979019165,-0.7689285789217268
REAL,2019-2021,2019,2020-03-17,181,7.579999923706055,-0.729285717010498
REAL,2019-2021,2019,2020-03-18,182,8.020000457763672,-0.713571412222726
REAL,2019-2021,2019,2020-03-19,183,8.079999923706055,-0.7114285741533553
REAL,2019-2021,2019,2020-03-20,184,7.559999942779541,-0.7300000020435878
REAL,2019-2021,2019,2020-03-23,185,5.460000038146973,-0.8049999986376082
REAL,2019-2021,2019,2020-03-24,186,5.75,-0.7946428571428572
REAL,2019-2021,2019,2020-03-25,187,6.949999809265137,-0.7517857210976737
REAL,2019-2021,2019,2020-03-26,188,7.659999847412109,-0.7264285768781389
REAL,2019-2021,2019,2020-03-27,189,7.309999942779541,-0.7389285734721592
REAL,2019-2021,2019,2020-03-30,190,7.360000133514404,-0.7371428523744856
REAL,2019-2021,2019,2020-03-31,191,7.010000228881836,-0.7496428489685059
REAL,2019-2021,2019,2020-04-01,192,6.559999942779541,-0.7657142877578735
REAL,2019-2021,2019,2020-04-02,193,6.949999809265137,-0.7517857210976737
REAL,2019-2021,2019,2020-04-03,194,6.400000095367432,-0.7714285680225917
REAL,2019-2021,2019,2020-04-06,195,6.619999885559082,-0.7635714326586043
REAL,2019-2021,2019,2020-04-07,196,7.480000019073486,-0.7328571421759469
REAL,2019-2021,2019,2020-04-08,197,8.75,-0.6875
REAL,2019-2021,2019,2020-04-09,198,8.15999984741211,-0.7085714340209961
REAL,2019-2021,2019,2020-04-13,199,8.0,-0.7142857142857143
REAL,2019-2021,2019,2020-04-14,200,7.989999771118164,-0.7146428653172084
REAL,2019-2021,2019,2020-04-15,201,8.670000076293945,-0.6903571401323592
REAL,2019-2021,2019,2020-04-16,202,9.220000267028809,-0.6707142761775425
REAL,2019-2021,2019,2020-04-17,203,10.154999732971191,-0.6373214381081718
REAL,2019-2021,2019,2020-04-20,204,9.880000114440918,-0.6471428530556815
REAL,2019-2021,2019,2020-04-21,205,9.550000190734863,-0.6589285646166121
REAL,2019-2021,2019,2020-04-22,206,9.539999961853027,-0.6592857156481062
REAL,2019-2021,2019,2020-04-23,207,9.430000305175781,-0.6632142748151506
REAL,2019-2021,2019,2020-04-24,208,10.109999656677246,-0.6389285836900984
REAL,2019-2021,2019,2020-04-27,209,11.65999984741211,-0.5835714340209961
REAL,2019-2021,2019,2020-04-28,210,11.199999809265137,-0.6000000068119594
REAL,2019-2021,2019,2020-04-29,211,12.470000267028809,-0.554642847606114
REAL,2019-2021,2019,2020-04-30,212,11.739999771118164,-0.5807142938886369
REAL,2019-2021,2019,2020-05-01,213,11.90999984741211,-0.5746428625924247
REAL,2019-2021,2019,2020-05-04,214,11.65999984741211,-0.5835714340209961
REAL,2019-2021,2019,2020-05-05,215,12.119999885559082,-0.5671428612300328
REAL,2019-2021,2019,2020-05-06,216,11.819999694824219,-0.5778571537562779
REAL,2019-2021,2019,2020-05-07,217,12.8100004196167,-0.5424999850136893
REAL,2019-2021,2019,2020-05-08,218,13.920000076293945,-0.5028571401323592
REAL,2019-2021,2019,2020-05-11,219,12.8100004196167,-0.5424999850136893
REAL,2019-2021,2019,2020-05-12,220,12.770000457763672,-0.5439285550798689
REAL,2019-2021,2019,2020-05-13,221,12.630000114440918,-0.5489285673413957
REAL,2019-2021,2019,2020-05-14,222,12.029999732971191,-0.570357152393886
REAL,2019-2021,2019,2020-05-15,223,12.510000228881836,-0.5532142775399345
REAL,2019-2021,2019,2020-05-18,224,12.170000076293945,-0.5653571401323592
REAL,2019-2021,2019,2020-05-19,225,12.4399995803833,-0.5557143007005965
REAL,2019-2021,2019,2020-05-20,226,12.3100004196167,-0.5603571278708321
REAL,2019-2021,2019,2020-05-21,227,12.520000457763672,-0.5528571265084403
REAL,2019-2021,2019,2020-05-22,228,12.489999771118164,-0.5539285796029227
REAL,2019-2021,2019,2020-05-26,229,13.0600004196167,-0.533571413585118
REAL,2019-2021,2019,2020-05-27,230,14.069999694824219,-0.4975000108991351
REAL,2019-2021,2019,2020-05-28,231,13.510000228881836,-0.5174999918256487
REAL,2019-2021,2019,2020-05-29,232,13.40999984741211,-0.5210714340209961
REAL,2019-2021,2019,2020-06-01,233,13.880000114440918,-0.5042857101985386
REAL,2019-2021,2019,2020-06-02,234,13.8100004196167,-0.5067856992994035
REAL,2019-2021,2019,2020-06-03,235,14.699999809265137,-0.4750000068119594
REAL,2019-2021,2019,2020-06-04,236,14.779999732971191,-0.47214286667960026
REAL,2019-2021,2019,2020-06-05,237,14.4399995803833,-0.48428572927202496
REAL,2019-2021,2019,2020-06-08,238,15.0,-0.4642857142857143
REAL,2019-2021,2019,2020-06-09,239,15.369999885559082,-0.45107143265860417
REAL,2019-2021,2019,2020-06-10,240,13.9399995803833,-0.5021428721291679
REAL,2019-2021,2019,2020-06-11,241,12.0600004196167,-0.5692856992994035
REAL,2019-2021,2019,2020-06-12,242,12.539999961853027,-0.552142858505249
REAL,2019-2021,2019,2020-06-15,243,13.149999618530273,-0.5303571564810616
REAL,2019-2021,2019,2020-06-16,244,13.569999694824219,-0.5153571537562779
REAL,2019-2021,2019,2020-06-17,245,14.170000076293945,-0.49392856870378765
REAL,2019-2021,2019,2020-06-18,246,14.029999732971191,-0.49892858096531456
REAL,2019-2021,2019,2020-06-19,247,13.949999809265137,-0.5017857210976737
REAL,2019-2021,2019,2020-06-22,248,14.479999542236328,-0.4828571592058454
REAL,2019-2021,2019,2020-06-23,249,14.890000343322754,-0.4682142734527588
REAL,2019-2021,2019,2020-06-24,250,13.960000038146973,-0.5014285700661796
REAL,2019-2021,2019,2020-06-25,251,14.399999618530273,-0.48571429933820454
REAL,2019-2021,2019,2020-06-26,252,13.399999618530273,-0.5214285850524902
REAL,2019-2021,2019,2020-06-29,253,12.829999923706055,-0.541785717010498
REAL,2019-2021,2019,2020-06-30,254,12.789999961853027,-0.5432142870766776
REAL,2019-2021,2019,2020-07-01,255,13.989999771118164,-0.5003571510314941
REAL,2019-2021,2019,2020-07-02,256,14.0600004196167,-0.49785712787083214
REAL,2019-2021,2019,2020-07-06,257,14.25,-0.4910714285714286
REAL,2019-2021,2019,2020-07-07,258,14.479999542236328,-0.4828571592058454
REAL,2019-2021,2019,2020-07-08,259,15.100000381469727,-0.46071427209036686
REAL,2019-2021,2019,2020-07-09,260,14.300000190734863,-0.4892857074737549
REAL,2019-2021,2019,2020-07-10,261,13.774999618530273,-0.508035727909633
REAL,2019-2021,2019,2020-07-13,262,12.319999694824219,-0.560000010899135
REAL,2019-2021,2019,2020-07-14,263,12.010000228881836,-0.5710714203970773
REAL,2019-2021,2019,2020-07-15,264,12.869999885559082,-0.5403571469443185
REAL,2019-2021,2019,2020-07-16,265,13.479999542236328,-0.5185714449201311
REAL,2019-2021,2019,2020-07-17,266,13.59000015258789,-0.5146428516932896
REAL,2019-2021,2019,2020-07-20,267,14.350000381469727,-0.48749998637608116
REAL,2019-2021,2019,2020-07-21,268,14.460000038146973,-0.4835714272090367
REAL,2019-2021,2019,2020-07-22,269,14.350000381469727,-0.48749998637608116
REAL,2019-2021,2019,2020-07-23,270,13.9399995803833,-0.5021428721291679
REAL,2019-2021,2019,2020-07-24,271,13.170000076293945,-0.5296428544180733
REAL,2019-2021,2019,2020-07-27,272,13.829999923706055,-0.5060714312962123
REAL,2019-2021,2019,2020-07-28,273,13.229999542236328,-0.5275000163487026
REAL,2019-2021,2019,2020-07-29,274,13.930000305175781,-0.502499989100865
REAL,2019-2021,2019,2020-07-30,275,13.680000305175781,-0.5114285605294364
REAL,2019-2021,2019,2020-07-31,276,13.640000343322754,-0.512857130595616
REAL,2019-2021,2019,2020-08-03,277,14.404999732971191,-0.48553572382245747
REAL,2019-2021,2019,2020-08-04,278,14.710000038146973,-0.4746428557804653
REAL,2019-2021,2019,2020-08-05,279,14.699999809265137,-0.4750000068119594
REAL,2019-2021,2019,2020-08-06,280,15.079999923706055,-0.46142857415335514
REAL,2019-2021,2019,2020-08-07,281,14.979999542236328,-0.4650000163487026
REAL,2019-2021,2019,2020-08-10,282,15.555000305175781,-0.4444642748151507
REAL,2019-2021,2019,2020-08-11,283,16.510000228881836,-0.41035713468279156
REAL,2019-2021,2019,2020-08-12,284,16.600000381469727,-0.40714284351893837
REAL,2019-2021,2019,2020-08-13,285,16.8700008392334,-0.3974999700273786
REAL,2019-2021,2019,2020-08-14,286,16.829999923706055,-0.39892857415335514
REAL,2019-2021,2019,2020-08-17,287,16.510000228881836,-0.41035713468279156
REAL,2019-2021,2019,2020-08-18,288,17.565000534057617,-0.37267855235508507
REAL,2019-2021,2019,2020-08-19,289,17.420000076293945,-0.37785714013235905
REAL,2019-2021,2019,2020-08-20,290,17.56999969482422,-0.3725000108991351
REAL,2019-2021,2019,2020-08-21,291,17.670000076293945,-0.36892856870378765
REAL,2019-2021,2019,2020-08-24,292,17.510000228881836,-0.37464284896850586
REAL,2019-2021,2019,2020-08-25,293,17.434999465942383,-0.37732144764491493
REAL,2019-2021,2019,2020-08-26,294,17.030000686645508,-0.3917856897626605
REAL,2019-2021,2019,2020-08-27,295,16.469999313354492,-0.4117857388087681
REAL,2019-2021,2019,2020-08-28,296,16.360000610351562,-0.4157142639160156
SNDL,2019-2021,2019,2019-08-01,1,84.80000305175781,-0.3486942777312969
SNDL,2019-2021,2019,2019-08-02,2,104.5,-0.19738861406009545
SNDL,2019-2021,2019,2019-08-05,3,117.0,-0.1013824674165662
SNDL,2019-2021,2019,2019-08-06,4,130.0,-0.0015360749072957924
SNDL,2019-2021,2019,2019-08-07,5,128.5,-0.013056812504519288
SNDL,2019-2021,2019,2019-08-08,6,123.0,-0.05529951702767222
SNDL,2019-2021,2019,2019-08-09,7,115.0,-0.11674345087953097
SNDL,2019-2021,2019,2019-08-12,8,104.4000015258789,-0.1981566515137434
SNDL,2019-2021,2019,2019-08-13,9,103.9000015258789,-0.20199689737948456
SNDL,2019-2021,2019,2019-08-14,10,110.80000305175781,-0.1490014927127561
SNDL,2019-2021,2019,2019-08-15,11,110.80000305175781,-0.1490014927127561
SNDL,2019-2021,2019,2019-08-16,12,105.4000015258789,-0.19047615978226107
SNDL,2019-2021,2019,2019-08-19,13,104.5,-0.19738861406009545
SNDL,2019-2021,2019,2019-08-20,14,100.0,-0.23195082685176605
SNDL,2019-2021,2019,2019-08-21,15,100.0999984741211,-0.2311827893981181
SNDL,2019-2021,2019,2019-08-22,16,96.19999694824219,-0.2611367188703996
SNDL,2019-2021,2019,2019-08-23,17,96.4000015258789,-0.25960058536560215
SNDL,2019-2021,2019,2019-08-26,18,95.30000305175781,-0.2680491145507323
SNDL,2019-2021,2019,2019-08-27,19,89.5,-0.31259599003233063
SNDL,2019-2021,2019,2019-08-28,20,87.5,-0.3279569734952953
SNDL,2019-2021,2019,2019-08-29,21,78.5999984741211,-0.3963133616249884
SNDL,2019-2021,2019,2019-08-30,22,79.5999984741211,-0.3886328698935061
SNDL,2019-2021,2019,2019-09-03,23,82.0999984741211,-0.36943164056480027
SNDL,2019-2021,2019,2019-09-04,24,78.5,-0.3970813990786364
SNDL,2019-2021,2019,2019-09-05,25,80.30000305175781,-0.3832564905229675
SNDL,2019-2021,2019,2019-09-06,26,77.0,-0.4086021366758599
SNDL,2019-2021,2019,2019-09-09,27,77.0999984741211,-0.4078340992222119
SNDL,2019-2021,2019,2019-09-10,28,80.19999694824219,-0.384024586574117
SNDL,2019-2021,2019,2019-09-11,29,86.69999694824219,-0.33410139031948183
